satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.58,0.97,3,265,3,0,0,0,8,2
0.29,0.77,3,164,6,0,0,0,1,2
0.58,0.62,3,169,2,0,0,0,7,2
0.66,0.81,5,135,2,0,0,0,4,1
0.79,0.53,2,217,2,0,0,0,7,2
0.53,0.96,4,272,2,0,0,0,8,1
0.81,0.99,2,156,5,0,0,0,7,2
0.5,0.94,5,176,4,0,0,0,7,1
0.65,0.56,3,221,2,0,0,0,7,2
0.39,0.54,2,154,3,0,1,0,5,1
0.57,0.98,3,214,2,0,0,0,9,2
0.51,0.5,3,147,4,0,0,0,7,2
0.37,0.51,2,128,3,0,1,0,9,2
0.56,0.68,4,159,3,0,0,0,7,1
0.83,0.8,4,150,3,0,0,0,8,1
0.8,0.74,3,228,3,0,0,0,9,2
0.64,0.53,3,281,3,0,0,0,7,0
0.39,0.54,2,158,3,0,1,0,8,1
0.48,0.94,3,173,2,0,0,0,4,1
0.74,0.89,5,259,5,0,1,0,1,1
0.74,0.69,3,230,2,0,0,0,8,2
0.98,0.76,3,224,2,0,0,0,6,2
0.88,0.67,5,260,3,1,0,0,1,1
0.11,0.96,6,298,4,0,1,0,7,1
0.42,0.5,2,141,3,0,1,0,7,2
0.84,0.62,4,152,3,0,0,0,9,2
0.11,0.92,7,255,4,0,1,0,8,2
0.75,0.7,3,129,3,0,0,0,2,2
0.78,0.65,3,154,2,0,0,0,3,1
0.95,0.86,3,207,2,0,0,0,9,1
0.62,0.42,2,124,2,0,0,0,7,1
0.69,0.76,5,222,3,1,0,0,7,1
0.46,0.5,2,156,3,0,1,0,9,2
0.11,0.93,7,308,4,0,1,0,0,2
0.96,0.51,3,241,6,1,0,0,8,1
0.82,0.82,3,148,3,0,0,0,0,1
0.24,0.62,6,225,6,0,0,0,7,1
0.11,0.88,5,250,4,0,1,0,1,2
0.92,0.84,3,164,2,0,0,0,2,2
0.15,0.53,4,205,5,1,0,0,7,1
0.91,0.92,4,246,5,0,1,0,7,1
0.84,0.94,5,222,6,0,1,0,6,1
0.86,0.92,3,180,2,0,0,0,8,2
0.98,0.98,4,259,2,0,0,0,3,0
0.86,0.89,4,153,4,0,0,0,7,1
0.4,0.87,5,250,4,0,0,0,7,1
0.56,0.96,2,269,2,0,0,0,9,1
0.09,0.85,5,281,4,0,1,0,8,2
0.39,0.45,2,134,3,0,1,0,9,2
0.52,0.8,5,257,3,0,0,0,8,2
0.78,0.91,4,202,2,0,0,0,7,2
0.45,0.51,2,160,3,1,1,1,7,1
0.85,0.65,3,195,3,0,0,0,8,2
0.44,0.48,2,143,3,0,1,0,9,2
0.51,0.91,3,227,2,0,0,0,9,1
0.35,0.69,3,141,2,1,0,0,8,1
0.96,0.71,3,205,8,1,0,0,4,2
0.76,0.81,5,270,4,0,0,0,9,2
0.14,0.72,6,100,5,0,0,0,4,1
0.38,0.46,2,155,3,0,1,0,7,1
0.43,0.56,2,157,3,0,1,0,7,1
0.58,0.69,3,252,3,0,0,0,7,1
0.8,0.94,4,200,4,0,0,0,7,2
0.91,0.77,4,239,2,0,0,0,9,2
0.11,0.94,7,244,4,0,1,0,4,2
0.82,0.84,3,194,3,0,0,0,6,1
0.74,0.63,3,231,3,0,0,0,9,1
0.72,0.51,4,164,3,0,0,0,7,2
0.66,0.56,4,185,3,0,0,0,7,2
0.99,0.94,5,151,3,0,0,0,6,2
0.45,0.56,2,146,3,0,1,0,9,2
0.38,0.5,3,196,3,0,0,0,7,2
0.46,0.53,2,161,3,0,1,0,7,1
0.55,0.89,6,99,3,0,0,0,7,1
0.17,0.82,6,259,4,0,0,0,2,1
0.76,0.94,3,189,3,0,0,0,7,2
0.97,0.97,4,242,2,0,0,0,2,2
0.98,0.67,4,209,6,0,0,0,5,1
0.46,0.54,2,144,3,0,1,0,7,1
0.66,0.48,3,192,3,1,0,0,7,1
0.56,0.75,4,141,3,0,0,0,7,1
0.65,0.56,3,259,3,0,0,0,5,2
0.59,0.47,3,159,4,0,0,0,6,1
0.82,0.76,4,266,3,0,0,1,4,0
0.76,0.6,3,140,2,0,0,0,1,1
0.41,0.46,2,151,3,0,1,0,6,1
0.21,0.94,3,287,5,0,0,0,1,0
0.9,0.55,3,260,3,0,0,0,7,2
0.57,0.87,4,148,3,0,0,0,7,0
0.82,0.89,4,237,3,0,0,0,8,2
0.39,0.54,2,132,3,0,1,0,8,1
0.75,0.53,5,235,3,0,0,0,7,2
0.82,0.91,5,232,5,0,1,0,9,1
0.4,0.46,2,143,3,0,1,0,3,2
0.65,0.48,3,131,3,1,0,0,7,2
0.68,0.89,3,241,3,0,0,0,3,1
0.75,0.48,3,250,5,0,0,0,7,2
0.1,0.79,6,275,4,0,1,0,4,1
0.43,0.55,2,129,3,0,1,0,7,1
0.5,0.66,4,150,4,0,0,0,9,1
0.49,0.77,4,218,2,0,0,0,9,1
0.58,0.63,5,191,3,1,0,0,9,0
0.57,0.8,4,262,3,0,0,0,9,1
0.85,0.73,4,260,4,0,0,0,7,1
0.86,0.72,4,178,2,0,0,0,3,0
0.95,0.65,3,155,2,1,0,0,7,2
0.31,0.7,4,182,3,0,0,0,0,2
0.75,0.58,4,270,3,0,0,0,2,1
0.31,0.54,5,132,5,0,1,0,7,1
0.82,0.75,3,161,3,0,0,0,7,1
1.0,0.59,4,174,3,0,0,0,3,1
0.7,0.56,5,208,3,0,0,0,9,2
0.87,0.42,5,252,5,0,0,0,7,1
0.8,0.68,4,157,3,0,0,0,7,2
0.81,0.85,4,251,6,0,1,0,3,2
0.5,0.88,4,265,3,1,0,0,7,1
0.52,0.8,5,209,2,0,0,0,8,1
0.94,0.9,4,144,4,0,0,0,8,1
0.62,0.77,3,225,4,1,0,0,9,1
0.61,0.55,5,266,2,0,0,0,7,2
0.52,0.62,3,275,2,0,0,0,0,0
0.9,1.0,5,221,5,0,1,0,8,1
0.69,0.73,3,231,2,1,0,0,4,0
0.67,0.54,2,136,2,0,0,0,1,2
0.61,0.5,4,175,3,0,0,0,8,2
0.39,0.86,3,261,2,0,0,0,2,1
0.09,0.9,7,289,4,0,1,0,6,1
0.9,0.86,5,254,5,0,1,0,7,0
0.54,0.8,3,232,2,0,0,0,2,0
0.79,0.58,5,165,3,0,0,0,8,1
0.91,0.73,3,155,3,0,0,0,3,1
0.34,0.67,4,141,2,0,1,0,7,1
0.58,0.8,4,113,3,0,0,0,0,2
0.61,0.96,3,214,2,0,0,0,0,2
0.66,0.82,4,257,3,1,0,0,7,2
0.42,0.47,2,130,3,0,1,0,3,1
0.44,0.5,2,130,3,0,1,0,8,2
0.56,0.55,3,245,2,0,0,0,0,2
0.11,0.83,6,244,4,0,1,0,2,1
0.61,0.55,5,260,3,0,0,0,9,2
0.39,0.45,3,100,8,1,0,0,6,2
0.56,0.52,4,158,2,0,0,0,0,1
0.82,0.66,4,238,3,1,0,0,3,1
0.86,0.84,5,254,5,0,1,0,6,2
0.89,0.96,5,221,5,0,1,0,9,1
0.57,0.94,4,257,3,0,0,0,5,2
0.74,0.92,4,261,5,0,1,0,9,2
0.97,0.64,4,238,10,1,0,0,6,2
0.36,0.51,2,130,3,0,1,0,7,1
0.75,0.81,3,214,3,0,0,0,0,1
0.5,0.72,3,182,2,1,0,0,6,2
0.14,0.46,2,267,6,1,0,0,8,1
0.1,0.82,7,265,4,0,1,0,1,1
0.2,0.53,6,189,4,0,0,0,5,2
0.73,0.52,4,141,3,0,0,0,8,2
0.44,0.48,2,148,3,0,1,0,7,1
0.81,0.62,5,201,3,1,0,0,7,2
0.72,0.92,3,225,3,0,0,0,4,2
0.8,0.8,3,271,4,0,0,0,7,1
0.5,0.68,4,161,3,0,0,0,7,2
0.91,0.49,3,267,3,0,0,0,0,2
0.83,0.78,3,165,3,1,0,0,7,2
0.1,0.93,6,288,4,0,1,0,7,2
0.53,0.77,4,259,2,1,0,1,7,2
0.7,0.5,6,214,5,0,0,0,8,2
0.85,0.9,3,245,3,0,0,0,5,2
0.5,1.0,5,264,8,0,0,1,2,0
0.99,0.86,3,167,2,0,0,0,7,1
0.78,0.87,4,236,5,0,1,0,7,2
0.8,0.81,5,143,2,0,0,0,7,2
0.53,0.7,4,223,3,0,0,0,7,1
0.88,0.88,5,248,5,0,1,0,9,2
0.87,0.8,4,197,3,0,0,0,7,1
0.66,0.56,5,202,3,0,0,0,8,2
0.65,0.82,4,196,2,0,0,0,0,1
0.76,0.95,2,156,4,0,0,0,8,0
0.09,0.98,6,271,4,0,1,0,7,1
0.2,0.49,5,199,5,0,0,0,7,1
0.64,0.92,5,211,2,1,0,0,0,2
0.59,0.92,3,138,10,0,0,0,8,1
0.96,0.51,4,237,3,0,0,0,7,1
0.8,0.53,3,217,3,0,0,0,4,0
0.43,0.63,3,156,3,0,0,0,7,2
0.91,0.58,3,220,7,0,0,1,7,1
0.52,0.69,5,208,8,1,0,0,1,1
0.76,0.89,5,262,5,0,1,0,7,1
0.82,0.8,3,162,3,0,0,0,7,2
0.76,0.85,5,236,6,0,1,0,9,2
0.38,0.54,2,143,3,0,1,0,7,1
0.1,0.95,6,256,4,0,1,0,9,2
0.85,0.67,3,167,4,0,0,0,1,2
0.38,0.5,2,139,3,0,1,0,1,1
0.48,0.67,5,273,3,0,0,0,8,2
0.97,0.78,4,261,2,0,0,0,9,2
0.81,0.5,5,205,3,0,0,0,7,2
0.42,0.48,2,143,3,0,1,0,7,1
0.4,0.51,2,139,3,0,1,0,8,1
0.87,0.59,5,261,3,0,0,0,0,2
0.56,0.83,3,236,3,1,0,0,9,2
0.65,0.76,4,193,2,0,0,0,3,2
0.74,0.58,4,215,3,1,0,0,8,2
0.82,0.81,3,149,3,0,0,0,8,1
0.44,0.52,2,149,3,0,1,0,5,1
0.83,0.81,4,209,4,0,0,0,0,2
0.37,0.72,3,183,2,0,0,0,7,1
0.11,0.97,6,310,4,0,1,0,2,2
0.47,0.51,6,190,5,0,0,1,1,2
0.99,0.81,3,183,2,0,0,0,9,1
0.68,0.65,4,134,3,0,0,0,9,2
0.53,0.66,3,191,3,0,0,0,0,0
0.4,0.48,2,139,3,0,1,0,9,1
0.19,0.51,5,226,3,0,0,0,7,2
0.48,0.74,2,271,8,1,0,0,4,2
0.58,0.84,4,271,2,0,0,0,8,2
0.44,0.65,3,271,4,0,1,0,7,1
0.66,0.49,4,194,5,0,0,0,2,2
0.64,0.93,4,233,2,1,0,0,9,2
0.24,0.95,3,168,4,0,0,0,0,2
0.7,0.73,3,194,2,0,0,0,1,1
0.69,0.66,3,113,4,0,0,0,7,1
0.92,0.87,4,226,6,1,1,0,9,2
0.44,0.56,2,145,3,0,1,0,9,1
0.64,0.38,5,122,4,0,0,0,7,1
0.99,0.79,4,172,2,0,0,0,7,2
0.63,0.85,3,232,4,0,0,0,0,2
0.61,0.63,4,146,4,1,0,0,7,1
0.72,0.49,3,203,3,0,0,1,1,2
0.75,0.51,2,215,2,1,0,0,7,1
0.73,0.96,2,151,3,0,0,0,9,2
0.85,0.88,3,235,2,0,0,0,9,2
0.65,0.82,5,265,3,0,0,0,0,1
0.77,0.73,3,201,10,0,0,0,4,0
0.51,0.67,4,228,3,0,0,0,8,1
0.72,0.8,3,222,3,0,0,0,0,2
0.9,0.69,4,174,2,0,0,0,6,1
0.73,0.52,4,162,3,0,0,0,6,1
0.88,0.76,3,223,3,0,0,0,7,2
0.94,0.87,3,229,3,0,0,0,7,1
0.11,0.77,6,275,4,0,1,0,2,1
0.83,0.96,5,275,5,0,1,0,8,1
0.92,0.88,3,145,4,1,0,0,7,0
0.37,0.57,2,155,3,0,1,0,8,1
0.79,0.89,5,239,5,0,1,0,7,1
0.81,1.0,4,241,5,0,1,0,3,1
0.9,0.55,4,211,3,0,0,0,2,2
0.19,0.97,6,269,6,0,0,0,3,2
0.98,0.67,3,190,10,0,0,0,0,2
0.32,0.77,6,112,4,0,0,0,0,2
0.56,0.58,3,173,3,0,0,0,8,2
0.92,0.81,3,196,2,0,0,0,7,2
0.74,0.48,5,165,2,0,0,0,7,0
0.38,0.57,2,146,3,0,1,0,7,2
0.55,0.92,3,151,3,0,0,0,1,2
0.55,0.99,3,158,3,0,0,0,7,1
0.92,0.49,5,145,3,0,0,0,9,1
0.81,0.97,5,230,5,0,1,0,8,1
0.77,0.66,6,181,4,0,0,0,6,0
0.21,0.85,6,285,7,0,0,0,7,2
0.91,1.0,4,251,6,0,1,0,9,1
0.76,0.62,5,230,3,1,0,0,5,1
0.13,0.84,5,189,5,0,0,0,9,1
0.93,0.57,3,141,2,0,0,0,9,1
0.72,0.76,3,269,3,1,0,0,7,2
0.27,0.62,6,136,3,0,0,0,7,0
0.82,0.79,3,160,3,0,0,0,7,2
0.92,0.62,4,196,3,0,0,0,8,2
0.64,0.85,3,213,4,0,0,0,9,2
0.49,0.43,5,210,4,1,0,0,9,2
0.55,0.6,4,176,3,0,0,0,7,2
0.92,0.99,5,255,6,0,1,0,7,1
0.7,0.67,4,224,3,0,0,0,8,2
0.69,0.64,3,286,3,0,0,0,9,2
0.93,0.92,3,205,3,0,0,0,7,2
0.17,0.92,4,189,2,0,0,0,9,2
0.4,0.53,2,151,3,0,1,0,5,1
0.8,0.83,4,183,2,1,0,1,8,1
0.82,0.87,5,145,6,0,0,0,3,2
0.88,1.0,5,247,5,0,1,0,7,2
0.67,0.76,2,210,2,0,0,0,7,2
0.11,0.81,6,305,4,0,1,0,7,1
0.9,0.98,5,245,5,0,1,0,0,1
0.64,0.67,4,252,3,1,0,0,7,2
0.55,0.58,3,254,2,0,0,0,4,0
0.85,0.91,5,226,5,0,1,0,4,2
0.66,0.89,3,202,3,1,0,0,7,2
0.79,0.61,4,173,2,0,0,0,6,1
0.55,0.65,3,207,3,0,0,0,9,1
0.49,0.98,3,267,2,0,0,0,9,1
0.75,0.93,2,98,5,0,0,0,7,2
0.84,0.95,4,208,3,1,0,0,8,2
0.57,0.6,3,218,3,0,0,0,7,1
0.77,0.91,5,221,6,0,1,0,8,2
0.86,0.68,5,263,2,0,1,0,9,2
0.69,0.81,5,217,2,0,0,0,9,2
0.79,0.94,3,204,2,1,0,0,7,1
0.7,0.57,5,247,3,0,0,0,1,1
0.97,0.55,5,212,6,0,0,0,7,0
0.98,0.57,3,229,3,0,0,0,7,1
0.69,0.49,3,198,4,0,0,0,9,2
0.21,0.69,3,144,6,1,0,0,0,1
0.85,0.87,4,152,7,0,0,0,7,1
0.85,0.5,4,267,3,0,0,0,7,1
0.09,0.8,6,247,4,0,1,0,7,2
0.68,0.69,4,176,3,1,0,0,0,2
0.91,0.61,3,262,3,0,0,0,9,1
0.84,0.99,4,267,5,0,1,0,6,1
0.54,0.75,3,260,2,0,0,0,9,1
0.48,0.9,4,208,3,0,0,0,7,1
0.45,0.57,2,148,3,0,1,0,5,0
0.56,0.71,5,244,3,0,0,0,6,1
0.22,0.96,3,213,3,0,0,0,8,0
0.59,0.81,4,200,2,0,0,0,8,1
0.59,0.72,3,188,3,1,0,0,9,1
0.69,0.87,5,174,3,0,0,0,8,2
0.69,0.52,3,186,3,0,0,0,0,2
0.65,0.86,4,264,2,1,0,0,3,1
0.61,0.42,3,104,2,0,0,0,3,2
0.99,0.72,3,220,2,1,0,0,6,1
0.44,0.49,2,145,3,0,1,0,7,1
0.43,0.48,2,157,3,0,1,0,8,1
0.64,0.51,4,247,2,1,0,0,8,1
0.74,0.99,4,276,5,0,1,0,8,1
0.54,0.61,3,182,2,0,0,0,7,1
0.1,0.77,5,276,4,0,1,0,8,1
0.78,0.99,3,151,3,1,0,0,6,1
0.38,0.57,2,131,3,0,1,0,8,2
0.93,0.52,3,181,3,0,0,0,9,1
0.93,0.58,5,238,2,0,0,0,7,2
0.58,0.73,3,265,6,0,0,0,1,1
0.65,0.6,5,227,3,0,0,0,1,1
0.75,0.59,3,117,3,1,0,0,1,2
0.7,0.68,3,150,3,0,0,0,8,1
0.96,0.74,5,194,4,1,0,0,7,2
0.73,0.92,3,199,3,1,0,0,4,2
0.72,0.53,3,151,4,0,0,0,0,2
0.96,0.57,3,263,3,0,0,0,8,1
0.59,0.65,4,177,2,0,0,0,6,1
0.61,0.73,3,252,3,0,0,0,9,0
0.9,0.88,4,174,3,0,0,0,1,1
0.15,0.62,4,257,3,0,1,0,3,1
0.9,0.74,3,193,3,0,0,0,9,2
0.44,0.51,2,138,3,0,1,0,8,1
0.51,0.72,4,163,4,0,0,1,7,2
0.71,0.57,3,207,3,0,0,0,5,2
0.9,0.88,5,254,2,0,0,0,5,2
0.28,0.89,4,97,6,0,0,0,4,1
0.82,0.59,5,170,3,0,0,0,6,1
0.91,0.99,5,228,4,1,0,0,7,1
0.9,1.0,4,229,5,0,1,0,7,1
0.58,0.57,5,105,6,0,0,0,6,2
0.92,0.91,3,250,4,0,0,0,8,1
0.57,0.75,3,159,2,0,0,0,9,2
0.88,0.83,4,163,3,0,0,0,3,1
0.67,0.72,4,159,2,0,0,0,7,1
0.78,0.87,5,256,5,0,1,0,8,2
0.9,0.91,4,269,5,0,1,0,7,2
0.56,0.84,4,149,4,1,0,0,0,2
0.88,0.71,5,219,2,0,0,0,0,2
0.6,0.8,4,253,2,0,0,0,9,1
0.55,0.92,4,257,2,0,0,0,9,0
0.68,0.66,4,229,3,0,0,0,0,2
0.5,0.95,5,137,3,0,0,0,9,1
0.88,0.8,4,239,3,0,0,0,7,1
0.48,0.94,3,185,2,1,0,0,0,2
0.13,0.5,3,137,5,0,0,0,1,1
0.74,0.37,2,171,4,0,0,0,8,1
0.8,0.87,5,251,3,0,0,0,7,2
0.42,0.56,2,149,3,0,1,0,7,1
0.66,0.93,5,253,5,0,1,0,6,1
0.8,1.0,5,260,5,0,1,0,3,1
0.77,0.59,4,153,3,0,0,0,7,2
0.64,0.97,2,226,3,1,0,0,7,2
0.56,0.85,3,265,10,1,0,0,4,1
0.62,0.92,3,228,2,0,0,0,7,1
0.34,0.39,2,136,3,0,0,0,7,2
0.36,0.52,2,137,3,1,1,0,7,2
0.17,0.56,5,218,4,1,0,0,8,2
0.64,0.9,2,101,6,0,0,0,0,1
0.53,0.74,5,237,2,0,0,1,8,2
0.84,0.59,3,234,2,0,0,0,7,2
0.73,0.6,3,137,3,0,0,0,3,2
0.09,0.62,6,294,4,0,1,0,2,1
0.48,0.6,2,121,5,0,0,0,3,1
0.46,0.49,2,138,3,0,1,0,8,1
0.11,0.85,6,261,4,0,1,0,8,1
0.53,0.55,5,224,2,1,0,0,3,1
0.51,0.55,2,102,7,0,0,1,4,2
0.9,0.92,3,139,3,0,0,0,9,1
0.72,0.96,5,267,5,0,1,0,9,1
0.1,0.95,7,296,4,0,1,0,9,1
0.92,0.9,4,249,3,0,0,0,0,1
0.57,0.81,3,142,2,0,0,0,3,2
0.73,0.99,5,241,5,0,1,0,7,1
0.56,0.81,3,165,4,0,0,0,8,1
0.37,0.46,2,158,3,0,1,0,3,1
0.82,0.74,3,163,2,0,0,0,7,0
0.11,0.89,6,260,5,0,1,0,7,1
0.82,0.82,3,148,3,0,0,0,0,1
0.37,0.46,2,157,3,0,1,0,0,1
0.85,0.98,5,248,5,0,1,0,6,2
0.6,0.59,5,266,2,0,0,0,1,1
0.61,0.65,2,117,2,1,0,0,7,2
0.28,0.66,3,184,2,0,0,0,5,1
0.85,0.49,4,139,2,0,0,0,7,2
0.37,0.41,2,146,2,0,0,0,8,2
0.4,0.52,2,155,3,0,1,0,5,1
0.46,0.46,2,154,3,0,1,0,2,2
0.1,0.95,6,264,5,0,1,0,1,2
0.6,0.66,5,143,2,0,0,0,9,1
0.36,0.78,2,151,4,0,1,0,9,1
0.76,0.7,3,136,2,0,0,0,3,0
0.38,0.56,2,154,3,0,1,0,7,1
0.77,0.89,5,243,5,0,1,0,9,1
0.99,0.58,4,138,3,0,0,0,9,1
0.57,0.68,3,102,6,0,0,0,9,2
0.51,0.83,3,133,3,0,0,0,7,1
0.1,0.9,6,299,4,0,1,0,5,1
0.66,0.67,3,199,2,0,0,0,9,1
0.19,0.64,5,231,4,1,0,0,0,2
0.82,0.97,5,235,3,0,0,0,8,2
0.98,0.73,2,237,3,0,0,0,7,2
0.38,0.51,2,159,3,0,1,0,7,2
0.47,0.5,4,254,4,0,1,0,7,1
0.82,0.52,5,225,2,0,0,0,2,0
0.67,0.86,3,175,3,0,0,0,0,1
0.43,0.56,2,129,3,0,1,0,7,1
0.83,0.99,5,258,5,0,1,0,8,0
0.8,0.9,5,267,5,0,1,0,9,2
0.78,0.49,3,224,3,0,0,0,7,1
0.55,0.49,5,195,3,0,0,0,7,1
0.86,0.55,5,149,4,0,0,0,0,2
0.76,0.93,3,271,5,0,0,0,3,1
0.1,0.88,7,300,4,0,1,0,7,2
0.6,0.5,3,211,3,0,0,0,9,2
0.18,0.95,6,248,3,0,0,0,8,1
0.09,0.84,6,269,4,0,1,0,7,1
0.2,0.42,4,256,5,0,0,0,3,1
0.72,0.84,5,257,5,0,1,0,9,2
0.7,0.74,6,136,3,0,1,0,0,1
0.6,0.65,2,225,10,0,0,0,4,0
0.43,0.57,2,157,3,0,1,0,7,1
0.1,0.81,6,268,4,0,1,0,5,1
0.87,0.67,4,272,4,0,0,0,7,1
0.53,0.75,2,123,4,0,0,0,1,2
0.5,0.56,3,263,4,0,0,0,3,2
0.72,0.85,5,244,6,0,1,0,7,1
0.92,0.78,3,218,3,0,0,0,9,1
0.98,0.68,4,154,3,0,0,0,7,1
0.6,0.82,4,194,3,0,0,0,3,1
0.88,0.93,3,162,3,0,0,0,8,2
0.62,0.6,3,171,2,0,0,0,7,1
0.83,0.95,5,230,5,0,1,0,0,2
0.59,0.83,3,240,3,1,0,0,6,2
0.83,0.89,4,136,3,0,0,0,7,2
0.9,0.66,4,160,2,1,0,0,8,2
0.93,0.61,3,166,3,0,0,0,7,2
0.59,0.75,4,190,2,0,0,0,7,2
0.7,0.58,5,168,3,0,0,0,4,1
0.72,0.52,3,143,4,1,0,0,8,1
0.55,0.69,4,220,3,1,0,0,4,0
0.71,0.99,2,136,3,0,0,0,0,1
0.52,0.8,3,252,4,0,0,0,6,1
0.09,0.93,6,273,5,0,1,0,7,1
0.5,0.68,4,274,4,0,0,0,7,2
0.4,0.47,2,151,3,0,1,0,7,2
0.58,0.84,4,150,4,1,0,0,7,1
0.74,0.5,4,216,3,0,0,0,7,2
0.7,0.87,3,166,2,0,0,0,0,2
0.13,0.9,5,264,6,0,0,0,9,0
0.88,0.88,5,232,5,1,1,0,2,2
0.96,0.9,3,161,3,0,0,0,6,2
0.54,0.68,6,249,5,0,0,0,6,2
0.32,0.79,4,136,3,0,0,0,6,2
0.97,0.88,4,139,2,0,0,0,6,0
0.96,0.51,5,205,2,1,0,0,7,2
0.66,0.59,4,179,3,0,0,0,9,1
0.87,1.0,4,224,5,0,1,0,9,2
0.53,0.8,2,225,7,1,0,1,4,0
0.58,0.94,5,274,3,0,0,0,1,2
0.93,0.94,4,188,3,0,0,0,8,2
0.46,0.5,2,156,3,0,1,0,9,2
0.94,0.83,2,185,3,1,0,0,9,2
0.66,0.98,4,225,2,1,0,0,3,2
0.98,0.98,4,170,10,0,0,0,0,2
0.61,0.98,4,199,2,0,0,0,9,1
0.71,0.92,3,202,4,0,0,0,9,1
0.74,0.84,5,249,5,0,1,0,6,2
0.64,0.78,4,159,4,0,0,0,4,2
0.96,0.92,3,182,4,0,0,0,7,1
0.24,0.48,5,123,5,1,0,0,7,1
0.72,0.83,3,132,2,0,0,0,9,2
0.66,0.57,4,220,2,1,0,0,8,2
0.76,0.45,5,177,6,0,0,0,8,2
0.57,0.92,6,267,4,0,0,0,7,2
0.89,0.85,5,266,5,0,1,0,7,1
0.83,0.64,3,242,3,0,0,0,2,1
0.58,0.77,4,140,3,0,0,0,1,1
0.36,0.51,2,144,3,0,1,0,7,1
0.2,0.51,2,163,2,0,0,0,6,1
0.95,0.45,3,225,2,0,0,0,6,1
0.56,0.71,4,296,2,0,1,0,0,2
0.11,0.97,6,288,4,0,1,0,8,2
0.41,0.56,2,154,3,0,1,1,8,2
0.73,0.53,3,184,2,0,0,0,6,1
0.23,0.99,5,176,4,1,0,0,7,1
0.46,0.55,2,147,3,0,1,0,6,2
0.5,0.54,2,269,2,1,0,0,7,2
0.29,0.38,5,191,5,0,0,0,4,2
0.44,0.42,4,159,4,0,0,0,9,2
0.52,0.67,3,244,3,0,0,0,7,1
0.74,0.87,3,192,3,1,0,0,3,1
0.78,0.87,4,228,5,0,1,0,8,1
0.09,0.79,6,293,5,0,1,0,7,1
0.84,0.88,4,263,5,1,1,0,5,1
0.37,0.61,3,186,2,0,0,0,0,1
0.1,0.97,6,307,4,0,1,0,9,1
0.69,0.57,5,245,2,1,0,0,7,1
0.44,0.66,6,134,8,0,0,0,1,0
0.89,0.92,5,242,5,0,1,0,7,1
0.75,0.73,3,225,4,0,0,0,8,1
0.42,0.46,2,131,3,0,1,0,8,2
0.68,0.65,3,173,3,1,0,0,5,0
0.87,0.7,5,225,3,0,0,0,6,2
0.74,0.98,3,166,3,1,0,1,4,0
0.98,0.87,4,152,2,0,0,0,7,0
0.82,0.85,3,214,2,0,0,0,8,0
0.56,0.98,5,171,3,1,0,0,7,1
0.1,0.81,7,270,4,0,1,0,1,2
0.87,0.84,4,237,3,1,0,0,7,2
0.56,0.76,3,213,2,1,0,0,6,2
0.69,0.9,5,226,4,0,0,0,7,0
0.73,0.97,4,163,3,0,0,0,7,2
0.67,0.93,3,206,3,0,0,0,1,1
0.9,0.52,4,167,3,1,0,0,9,1
0.95,0.5,4,242,2,0,0,0,8,2
0.93,0.78,2,188,2,0,0,0,7,1
0.83,0.77,2,186,2,0,0,0,7,2
0.94,0.59,4,241,2,0,0,0,9,1
0.71,0.8,4,199,2,0,0,0,7,1
0.78,0.93,3,200,3,0,0,0,1,1
0.98,0.67,4,189,4,0,0,0,8,0
0.36,0.51,2,155,3,0,1,0,8,1
0.48,0.89,4,145,3,0,0,0,7,1
0.39,0.91,2,212,2,0,0,0,4,0
0.55,0.97,4,162,3,0,0,0,1,1
0.79,0.9,5,263,5,0,1,0,7,2
0.5,0.91,3,240,2,0,0,0,7,2
0.75,0.78,2,259,3,0,0,0,6,1
0.87,0.38,4,183,5,0,0,0,8,2
0.68,0.52,5,203,3,0,0,0,0,1
0.51,0.58,4,140,2,1,0,0,6,1
0.84,0.74,2,168,3,0,0,0,8,1
0.83,0.73,4,247,2,0,0,0,8,2
0.91,0.89,4,197,4,0,0,0,5,2
0.44,0.42,3,178,3,0,0,0,8,0
0.69,0.53,4,156,3,0,0,0,8,1
0.85,0.5,4,159,2,0,0,1,9,2
0.11,0.84,7,264,4,0,1,0,9,2
0.77,0.99,5,228,5,0,1,0,8,1
0.13,0.89,4,249,6,1,0,0,8,2
0.82,0.67,4,156,3,0,0,0,6,1
0.68,0.44,5,165,3,0,0,0,1,2
0.38,0.88,3,154,4,0,1,0,9,2
0.39,0.48,2,141,3,0,1,0,6,2
0.9,0.83,3,151,3,0,0,0,0,1
0.11,0.78,6,300,4,1,1,0,1,1
0.83,0.82,5,273,4,0,0,0,7,1
0.71,0.96,4,131,3,0,0,0,8,2
0.78,0.64,3,169,2,1,0,0,9,2
0.72,0.58,3,198,2,0,0,0,5,1
0.39,0.55,2,156,3,0,1,0,7,0
0.97,0.61,3,208,3,0,0,0,9,2
0.67,0.67,4,192,4,0,0,0,0,1
0.69,0.74,4,237,3,0,0,0,9,1
0.23,0.59,5,245,5,0,0,0,3,1
0.45,0.47,2,160,3,0,1,0,7,1
0.5,0.54,5,173,2,0,0,0,2,2
0.8,0.83,5,275,5,0,1,0,8,1
0.42,0.74,5,256,6,0,0,0,4,2
0.61,0.42,3,104,2,0,0,0,3,2
