satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.54,0.57,3,257,2,0,0,0,0,2
0.11,0.78,6,300,4,1,1,0,1,1
0.31,0.7,3,132,3,0,0,0,6,1
0.66,0.74,4,270,2,1,0,0,7,1
0.64,0.9,5,266,3,0,0,0,8,1
0.36,0.74,6,280,3,0,0,0,7,1
0.31,0.51,2,146,3,0,0,0,1,1
0.82,0.59,3,249,3,0,0,0,0,2
0.54,0.53,4,245,2,0,0,0,9,1
0.71,0.72,4,177,3,0,0,0,2,1
0.78,0.65,3,139,3,0,0,0,5,0
0.91,0.65,5,174,2,0,0,0,9,2
0.38,0.47,2,147,3,0,1,0,8,2
0.1,0.86,6,288,4,0,1,0,7,2
0.87,0.67,3,139,2,0,0,0,7,2
0.43,0.46,2,149,3,0,1,0,9,2
0.4,0.47,2,144,3,1,1,0,7,1
0.83,0.83,3,186,3,1,0,1,5,2
0.84,0.85,4,249,6,0,1,0,5,1
0.69,0.64,5,265,2,1,0,0,8,0
0.81,0.84,4,198,2,0,0,0,7,1
0.74,0.41,4,250,4,0,0,0,1,1
0.58,0.5,3,208,3,0,0,0,4,2
0.4,0.5,2,127,3,0,1,0,0,1
0.65,0.79,5,266,3,0,0,0,5,2
0.96,0.94,3,182,3,0,0,0,5,0
0.43,0.47,2,149,3,0,1,0,7,2
1.0,0.88,4,252,4,0,0,0,2,1
0.68,0.68,3,143,3,0,0,0,7,2
0.97,0.75,5,228,4,0,0,0,7,1
0.38,0.51,2,138,3,0,1,0,9,1
0.85,0.98,5,222,3,0,0,1,7,2
0.38,0.5,2,145,3,0,1,0,9,1
0.91,0.67,3,143,3,0,0,0,8,1
0.59,0.47,3,143,2,0,0,0,9,2
0.65,0.97,3,198,3,0,0,0,1,1
0.52,0.57,4,239,3,0,0,0,7,1
0.72,0.95,5,271,5,0,1,0,8,1
0.87,0.93,4,199,3,0,0,0,9,1
0.62,0.84,3,270,6,0,0,0,3,2
0.77,0.91,5,221,6,0,1,0,8,2
0.81,0.8,4,227,2,1,0,0,7,1
0.61,0.81,4,134,3,0,0,0,7,2
0.45,0.53,2,129,3,0,1,0,9,0
0.66,0.67,2,255,3,0,1,0,9,1
0.68,0.61,4,227,3,0,0,0,9,2
0.5,0.73,4,180,3,0,0,0,0,1
0.98,0.91,3,188,4,0,0,0,2,2
0.69,0.99,3,198,2,0,0,0,9,2
0.92,0.68,5,236,2,0,0,0,3,1
0.82,0.78,5,232,3,0,0,0,1,1
0.84,0.92,4,234,5,0,1,0,7,1
0.69,0.53,4,156,3,0,0,0,8,1
0.76,0.76,3,216,3,0,0,0,7,1
0.28,0.46,5,277,6,0,0,0,9,2
0.44,0.54,2,149,3,0,1,0,3,1
0.09,0.79,6,276,4,0,1,0,7,2
0.5,0.71,4,163,8,0,0,1,3,2
0.19,0.76,2,158,3,0,0,0,8,0
0.5,0.64,3,257,2,1,0,0,2,0
0.39,0.36,3,168,3,1,0,0,7,1
0.72,0.66,3,167,3,0,0,0,2,2
0.7,0.53,4,178,2,0,0,0,5,2
0.1,0.97,6,282,4,0,1,0,3,2
0.75,0.9,5,256,5,0,1,0,8,1
0.91,0.85,3,244,3,1,0,0,7,2
0.18,0.8,2,110,5,0,0,0,8,1
0.54,0.9,3,206,3,0,0,0,9,2
0.74,0.97,3,239,4,1,0,0,7,2
0.67,0.52,4,262,2,0,0,0,8,2
0.83,0.91,4,266,3,1,0,0,7,1
0.38,0.55,2,215,6,0,0,0,8,2
0.43,0.48,2,157,3,0,1,0,7,2
0.6,0.61,4,170,3,0,0,0,2,1
0.85,0.86,3,255,2,0,0,0,7,1
0.74,0.64,3,136,2,0,0,0,0,2
0.6,0.72,3,181,2,0,0,0,9,2
0.76,0.99,3,164,2,0,0,0,8,2
0.82,0.8,3,162,3,0,0,0,7,2
0.57,0.81,3,142,2,0,0,0,3,2
0.44,0.48,2,148,3,0,1,0,7,1
0.73,0.83,5,270,5,1,1,0,8,2
0.3,0.44,3,129,2,0,0,0,9,2
0.65,0.91,4,224,2,1,0,0,7,1
0.38,0.5,2,140,3,0,1,0,7,2
0.6,0.98,5,213,3,0,0,0,3,1
0.1,0.9,7,301,4,0,1,0,9,2
0.85,0.95,5,236,5,0,1,0,3,1
0.11,0.89,6,284,4,0,1,0,1,1
0.6,0.62,5,274,3,0,0,0,4,2
0.41,0.52,2,135,3,0,1,0,7,1
0.56,0.73,4,226,2,0,0,0,7,1
0.59,0.73,2,230,3,0,0,0,9,1
0.44,0.38,4,128,2,0,0,0,8,1
0.84,1.0,4,261,5,0,1,0,7,1
0.68,0.92,3,226,2,0,0,0,0,0
0.8,0.38,3,215,6,0,0,0,8,1
0.57,0.73,3,129,3,0,0,0,8,2
0.99,0.57,3,176,4,1,0,0,8,2
0.65,0.65,4,224,3,0,0,0,7,1
0.94,0.73,4,204,2,0,0,0,7,1
0.55,0.62,5,184,4,0,0,0,5,2
0.09,0.85,6,260,4,0,1,0,8,2
0.1,0.87,6,290,4,0,1,0,8,1
0.5,0.82,2,286,6,0,0,0,7,2
0.92,0.79,3,243,4,0,0,0,8,2
0.81,0.93,5,265,6,0,1,0,9,1
0.81,0.85,4,134,10,1,0,0,4,2
0.43,0.56,2,133,3,0,1,0,1,1
0.78,0.89,3,253,3,0,0,0,8,0
0.82,1.0,4,229,6,0,1,0,3,2
0.96,0.75,4,177,2,0,0,0,0,1
0.7,0.88,4,180,2,0,0,0,8,2
0.77,0.96,5,249,6,0,1,0,9,1
0.99,0.92,4,265,4,1,0,0,6,2
0.66,0.68,4,152,3,0,0,0,5,0
0.59,0.79,4,272,3,0,0,0,9,1
0.43,0.71,3,186,2,0,0,0,2,2
0.85,0.9,3,245,3,0,0,0,5,2
0.49,0.67,3,140,2,0,0,0,3,2
0.98,0.66,3,204,2,0,0,0,7,2
0.94,0.9,4,144,4,0,0,0,8,1
1.0,0.89,3,189,3,0,0,0,7,1
0.87,0.85,5,221,6,0,1,0,8,2
0.52,0.39,6,246,4,0,0,0,7,2
0.66,0.56,4,141,4,0,0,0,8,2
0.95,0.84,3,261,8,1,0,1,3,2
0.43,0.55,2,129,3,0,1,0,7,1
0.64,0.55,4,215,2,0,0,0,7,1
0.68,0.76,3,260,4,0,0,0,8,1
0.67,0.59,3,177,3,1,0,0,0,1
0.75,0.77,5,199,4,0,0,0,7,2
0.92,0.58,4,201,2,0,0,0,5,1
0.48,0.82,3,183,2,0,0,0,3,1
0.79,0.89,3,104,4,0,0,0,9,1
0.87,0.98,4,173,3,0,0,0,5,1
0.54,0.76,3,183,3,0,0,0,7,1
0.7,0.63,3,155,4,1,0,0,1,1
0.64,0.8,3,199,3,0,0,0,8,1
0.76,0.77,4,169,10,0,0,0,4,2
0.11,0.96,7,244,4,0,1,0,8,1
0.83,0.9,3,195,3,0,0,0,8,1
0.76,0.57,5,255,4,0,0,0,4,2
0.77,0.4,4,207,5,0,0,0,8,1
0.9,0.98,4,264,6,0,1,0,6,2
0.84,0.58,5,186,2,0,0,0,7,2
0.78,0.55,3,144,2,0,0,0,1,1
0.24,0.91,4,232,2,0,0,0,8,1
0.83,0.98,5,187,4,0,0,0,3,2
0.7,0.76,4,173,2,0,0,0,8,2
0.49,0.59,5,140,3,0,0,0,8,0
0.83,0.94,3,160,3,0,0,0,8,1
0.61,0.97,4,153,3,0,0,0,2,2
0.8,0.66,4,223,3,0,0,0,8,2
0.41,0.45,2,144,3,1,1,0,6,1
0.81,0.55,3,199,2,1,0,0,0,2
0.56,0.48,5,192,2,1,0,0,9,2
0.95,0.69,3,225,2,0,0,0,9,0
0.61,0.7,5,157,4,0,0,0,8,1
0.96,0.61,4,158,6,0,0,0,9,2
0.4,0.46,2,130,3,0,1,0,7,1
0.28,0.77,3,221,3,0,0,0,7,0
0.38,0.5,2,150,3,1,1,0,8,2
0.18,0.57,6,238,6,1,0,0,5,1
0.76,0.42,3,217,2,0,0,0,7,1
0.32,0.86,4,214,5,0,0,0,7,2
0.92,0.49,5,145,3,0,0,0,9,1
0.61,0.95,4,169,4,0,0,0,8,2
0.56,0.98,3,251,3,1,0,0,2,2
0.76,0.7,3,136,2,0,0,0,3,0
0.41,0.48,6,165,4,0,0,0,0,2
0.2,0.95,5,169,5,0,0,0,7,2
0.38,0.42,2,127,4,0,0,0,7,2
0.71,0.83,5,206,3,0,0,0,7,1
0.56,0.61,3,224,3,0,0,0,4,1
0.74,0.83,4,170,2,0,0,0,7,1
0.74,0.7,4,273,3,0,0,0,7,2
0.73,0.92,6,189,3,1,0,0,7,2
0.9,0.73,4,245,2,0,0,0,7,1
0.77,0.64,3,254,3,0,0,0,2,2
0.73,0.72,3,166,3,0,0,0,9,2
0.4,0.46,2,130,3,0,1,0,7,1
0.77,0.9,4,237,5,0,1,0,8,1
0.57,0.94,4,257,3,0,0,0,5,2
0.95,0.66,5,192,3,0,0,0,5,2
0.18,0.61,5,174,6,0,0,0,7,2
0.64,0.6,3,135,3,0,0,0,1,1
1.0,0.61,6,270,3,0,0,0,7,1
0.67,0.91,3,256,3,0,0,0,9,1
0.54,0.77,4,271,3,0,0,0,8,2
0.68,1.0,4,185,2,1,0,0,7,1
0.65,0.82,5,265,3,0,0,0,0,1
0.98,0.53,4,166,2,0,0,0,8,2
0.38,0.79,5,176,3,0,0,0,7,1
0.1,0.77,6,247,4,0,1,0,7,1
0.89,0.95,3,246,4,0,0,0,8,1
0.74,0.87,5,224,2,0,0,0,8,2
0.8,0.64,4,246,3,1,0,0,9,2
0.23,0.77,4,140,5,0,0,0,2,2
0.76,0.89,5,262,5,0,1,0,7,1
0.41,0.54,2,133,3,0,1,0,7,2
0.82,0.63,4,199,2,0,0,0,5,1
0.86,0.64,4,137,2,0,0,0,8,2
0.82,0.87,3,204,4,0,0,0,8,2
0.69,0.63,4,272,2,0,0,0,9,1
0.98,0.84,4,200,2,0,0,0,6,2
0.81,0.7,6,161,4,0,1,0,0,2
0.48,0.87,3,236,2,0,0,0,0,1
0.96,0.9,5,198,2,0,0,0,7,2
0.36,0.54,2,153,3,0,1,0,2,2
0.83,0.85,4,263,3,0,0,0,8,2
0.09,0.91,6,275,4,0,1,0,8,1
0.92,0.49,5,259,3,1,0,0,8,2
0.44,0.37,2,219,2,0,0,0,9,1
0.84,0.99,4,267,5,0,1,0,6,1
0.75,0.88,3,224,2,0,0,0,7,1
0.65,0.89,3,151,2,0,0,0,9,1
0.82,0.89,5,182,3,0,0,0,0,1
0.88,1.0,3,248,3,0,0,0,9,2
0.78,0.91,3,238,2,0,0,0,1,0
0.69,0.65,3,153,2,0,0,0,5,2
0.2,0.78,4,196,3,0,0,0,4,1
0.81,1.0,4,253,5,0,1,0,9,1
0.64,0.81,3,225,3,1,0,0,9,1
0.58,0.97,2,216,3,0,0,0,2,0
0.4,0.85,5,99,2,1,0,0,8,0
0.98,0.67,4,209,6,0,0,0,5,1
0.45,0.48,2,138,3,0,1,0,9,1
0.58,0.96,5,143,2,0,0,0,7,1
0.76,0.76,4,214,3,0,0,0,9,0
0.88,0.81,5,193,5,0,0,0,9,2
0.53,0.97,3,189,3,0,0,0,7,1
0.96,0.61,3,271,2,0,0,0,3,2
0.7,0.78,5,264,2,0,0,0,7,2
0.97,0.93,5,137,2,1,0,0,8,1
0.1,0.82,6,266,4,0,1,0,0,1
0.77,0.54,3,227,4,0,0,0,4,2
0.75,0.87,4,193,3,0,0,0,7,2
0.6,0.5,3,274,3,0,0,0,8,2
0.96,1.0,5,162,3,0,0,0,2,1
0.11,0.97,6,260,4,0,1,0,9,1
0.74,0.87,5,224,2,0,0,0,8,2
0.39,0.46,2,159,3,0,1,0,7,2
0.24,0.54,4,226,4,1,0,0,2,2
0.52,0.57,3,183,2,0,0,0,9,1
0.53,0.68,4,214,3,0,0,0,9,2
0.59,0.57,3,147,4,0,0,0,9,1
0.44,0.51,2,150,3,0,1,0,8,1
0.94,0.57,3,166,4,0,0,0,7,2
0.6,0.57,5,145,3,1,0,0,9,1
0.13,0.76,5,219,4,0,0,0,9,1
0.95,0.48,4,228,2,0,0,0,7,2
0.32,0.75,3,255,4,0,0,0,7,2
0.43,0.55,2,136,3,0,1,0,7,1
0.39,0.48,2,160,3,0,1,0,7,1
0.14,0.57,4,207,5,0,0,0,7,1
0.78,0.89,4,272,2,0,0,0,8,1
0.77,0.5,5,170,2,0,0,0,8,1
0.2,0.52,5,218,5,0,0,0,9,2
0.62,0.82,3,204,10,0,0,0,2,2
0.64,0.61,4,191,4,0,0,0,0,1
0.92,0.96,3,154,2,1,0,0,7,1
0.8,0.91,3,202,2,0,0,0,7,2
0.45,0.48,2,158,3,0,1,0,9,1
0.55,0.87,3,201,2,0,0,0,9,2
0.66,0.75,5,227,3,1,0,0,7,2
0.41,0.54,2,152,3,0,1,0,9,1
0.9,0.53,3,270,3,0,0,0,7,2
0.23,0.37,3,247,4,0,0,0,3,2
0.79,0.89,4,240,3,0,0,0,7,2
0.39,0.48,2,138,3,0,1,0,7,1
0.3,0.91,4,248,4,0,0,0,4,1
0.91,0.79,4,166,3,0,0,0,6,2
0.21,0.77,6,215,4,0,0,0,7,2
0.18,0.49,5,250,5,1,0,0,1,2
0.43,0.46,2,157,3,0,1,0,6,2
0.39,0.5,2,147,3,0,1,0,5,1
0.68,0.99,3,159,2,0,0,0,2,2
0.58,1.0,4,220,10,0,0,0,5,2
0.58,0.9,3,151,3,0,0,0,7,2
0.81,0.52,4,274,3,0,0,0,9,2
0.76,0.89,4,181,3,0,0,0,0,1
0.2,0.58,5,199,4,0,0,0,7,1
0.4,0.51,2,144,3,0,1,0,2,1
0.6,0.98,4,195,3,0,0,0,8,2
0.69,0.63,4,217,3,0,0,0,9,2
0.7,0.88,3,166,5,0,0,0,9,1
0.6,0.61,4,140,4,0,0,0,7,2
0.11,0.8,6,282,4,0,1,0,9,2
0.2,0.49,5,199,5,0,0,0,7,1
0.99,0.58,2,166,3,0,0,0,5,2
0.86,0.93,2,260,2,0,0,0,8,1
0.65,0.89,4,204,8,1,0,0,8,1
0.09,0.85,7,307,4,0,1,0,4,1
0.23,0.97,4,200,3,0,0,0,7,1
0.59,0.77,3,169,3,0,0,0,0,1
0.61,0.55,5,266,2,0,0,0,7,2
0.87,0.84,4,264,6,0,1,0,8,1
0.43,0.53,2,147,3,0,1,0,7,2
0.19,0.83,5,280,4,0,0,0,1,1
0.74,0.84,3,239,3,0,0,0,9,1
0.28,0.66,3,184,2,0,0,0,5,1
0.49,0.49,2,245,3,0,0,0,6,1
0.91,0.99,5,228,4,1,0,0,7,1
0.76,0.5,3,196,3,1,0,0,7,2
0.44,0.45,2,156,3,0,1,0,3,2
0.18,0.49,3,240,2,1,0,0,5,1
0.78,0.98,4,207,2,1,0,0,9,2
0.46,0.54,2,144,3,0,1,0,7,1
0.89,0.77,3,144,3,0,0,0,4,0
0.95,0.53,4,162,3,0,0,0,7,2
0.46,0.55,2,129,3,0,1,0,7,1
0.57,0.98,3,236,3,1,0,0,9,2
0.64,0.38,5,122,4,0,0,0,7,1
0.36,0.51,2,135,3,0,1,0,0,1
0.84,0.41,6,255,6,1,0,0,7,2
0.89,0.84,5,168,2,0,0,0,1,1
0.14,0.79,5,271,4,0,0,0,4,0
0.69,0.91,4,128,3,1,0,0,7,2
0.71,0.57,3,218,3,0,0,0,6,1
0.72,0.66,3,160,3,0,0,0,8,2
0.42,0.5,2,155,3,0,1,0,3,1
0.44,0.67,5,170,3,1,0,0,5,2
0.96,0.88,3,168,2,0,0,0,7,1
0.61,0.41,3,103,2,0,0,0,9,0
0.95,0.58,3,163,3,0,0,0,9,2
0.99,0.95,3,153,4,0,0,0,5,0
0.1,0.82,7,265,4,0,1,0,1,1
0.3,0.86,3,276,5,1,0,0,2,1
0.92,0.85,3,151,6,1,0,0,7,1
0.92,0.82,5,252,3,0,0,0,8,2
0.6,0.68,4,264,2,1,0,0,1,1
0.79,0.59,4,139,3,0,1,1,4,1
0.88,1.0,5,219,5,0,1,0,9,1
0.96,0.66,3,230,3,0,0,0,9,1
0.85,0.74,3,250,3,1,0,0,0,1
0.1,0.81,6,301,4,1,1,0,7,2
0.59,0.92,4,196,2,0,0,0,1,2
0.16,0.73,4,197,2,0,0,0,9,1
0.79,0.61,4,173,2,0,0,0,6,1
0.16,0.76,5,192,3,0,0,0,9,2
0.61,0.95,5,233,3,0,0,0,9,2
0.86,0.92,3,260,2,0,0,0,7,1
0.8,0.53,3,255,5,0,1,0,9,0
0.52,0.91,4,187,2,0,0,0,7,2
0.89,0.65,5,195,6,0,1,0,8,1
0.5,0.59,3,260,3,0,0,0,0,2
0.77,0.71,4,223,3,0,0,0,7,0
0.53,0.8,2,225,7,1,0,1,4,0
0.8,0.94,4,271,4,0,0,1,7,2
0.49,0.68,4,201,4,0,0,0,7,2
0.76,0.57,3,148,3,1,0,0,8,1
0.49,0.57,4,141,3,0,0,0,8,2
0.4,0.46,2,143,3,0,1,0,9,0
0.87,0.9,5,258,5,0,1,0,8,1
0.65,0.85,4,201,10,0,0,0,8,1
0.1,0.88,7,267,4,0,1,0,4,2
0.56,0.53,3,189,3,0,0,0,1,2
0.83,0.89,4,136,3,0,0,0,7,2
0.89,0.55,4,159,2,0,0,0,7,2
0.42,0.91,2,176,3,0,0,0,9,1
0.95,0.59,2,154,4,0,0,0,7,0
0.45,0.47,2,151,3,0,1,0,2,2
0.36,0.78,2,151,4,0,1,0,9,1
0.23,0.46,4,274,5,1,0,0,3,2
0.62,0.89,3,131,4,0,1,0,7,1
0.55,0.52,4,168,8,0,0,0,8,1
0.1,0.8,7,292,5,0,1,0,0,1
0.8,0.75,4,224,3,0,0,1,7,2
0.73,0.66,3,135,2,0,0,0,7,2
0.6,0.94,4,160,2,0,0,0,8,2
0.69,0.75,3,253,3,0,0,0,4,0
0.49,0.49,4,212,7,0,0,0,6,2
0.68,0.54,4,146,4,0,0,1,5,2
0.09,0.85,6,297,4,0,1,0,3,2
0.63,0.58,4,141,3,1,0,0,9,2
0.86,0.72,4,173,3,0,0,0,9,1
0.78,0.98,4,239,3,0,0,0,1,2
0.32,0.97,6,272,2,0,0,0,7,1
0.96,0.85,4,173,3,0,0,0,5,0
0.57,0.52,3,143,2,0,0,0,9,1
0.89,0.51,3,249,3,0,0,0,1,2
0.84,0.63,2,162,3,0,0,0,7,1
0.59,1.0,4,275,3,0,0,0,1,2
0.3,0.37,6,278,3,0,0,0,9,1
0.85,0.87,5,246,5,1,1,0,7,2
0.4,0.46,2,128,3,0,1,0,4,1
0.43,0.48,2,153,3,0,1,0,2,1
0.56,0.75,2,264,2,0,0,0,9,1
0.68,0.4,3,213,5,1,0,1,7,1
0.99,0.84,4,142,10,0,0,0,9,0
0.83,0.56,4,269,3,0,0,0,6,1
0.67,0.44,4,194,2,1,0,0,7,1
0.36,0.49,2,147,3,0,1,0,5,1
0.42,0.56,2,133,3,0,1,0,7,1
0.95,0.51,3,254,4,0,0,0,9,2
0.37,0.51,2,128,3,0,1,0,9,2
0.46,0.57,2,139,3,0,1,0,7,1
0.41,0.45,2,144,3,1,1,0,6,1
0.19,0.79,5,171,3,1,0,0,9,1
0.96,0.69,3,214,2,1,0,0,0,1
0.43,0.52,2,142,3,0,1,0,1,1
0.33,0.97,5,130,4,0,0,0,4,0
0.31,0.86,3,266,7,0,0,0,7,1
0.57,1.0,3,241,4,0,0,0,9,1
0.47,0.56,4,165,3,0,0,0,7,2
0.4,0.53,2,151,3,0,1,0,0,1
0.75,0.94,5,194,4,0,0,0,9,1
0.55,0.74,2,116,3,0,0,0,7,1
0.91,0.84,5,265,5,0,1,0,9,2
0.83,0.83,5,260,5,0,1,0,0,2
0.52,0.52,4,168,3,0,0,0,6,2
0.29,0.77,3,152,3,1,0,0,9,1
0.89,0.88,5,228,5,1,1,0,8,1
0.56,0.7,3,214,2,0,0,0,0,2
0.51,0.99,4,211,3,0,0,0,8,2
0.58,0.83,3,226,3,0,0,0,1,1
0.1,0.93,7,305,4,0,1,0,9,2
0.27,0.64,2,188,3,0,0,0,3,1
0.74,0.92,4,261,5,0,1,0,9,2
0.41,0.48,2,155,3,0,1,0,5,1
0.45,0.48,2,136,3,0,1,0,6,2
0.74,0.54,4,167,2,0,0,0,7,2
0.57,0.96,4,264,2,0,0,0,8,1
0.74,0.9,4,226,5,0,1,0,7,2
0.9,0.62,5,236,6,0,0,0,9,2
0.41,0.4,2,194,2,0,0,0,7,1
0.66,1.0,4,192,2,0,0,0,7,1
0.24,0.46,7,224,5,0,1,0,2,2
0.6,0.81,3,226,2,0,0,0,7,2
0.43,0.52,2,154,3,1,1,0,6,2
0.91,0.6,4,235,4,1,0,0,5,1
0.75,0.83,4,133,4,0,0,0,3,0
0.43,0.98,4,164,3,0,0,1,7,2
0.92,0.62,3,264,2,0,0,0,7,2
0.52,0.78,4,237,3,0,0,0,5,1
0.78,0.74,4,261,3,1,0,0,6,2
0.99,0.93,4,236,3,0,0,0,6,1
0.78,0.71,3,249,5,0,1,0,5,2
0.61,0.82,3,261,4,0,0,0,0,1
0.43,0.52,2,158,3,0,1,0,7,2
0.31,0.72,2,191,3,0,0,0,3,2
0.64,0.5,3,146,3,0,0,0,9,1
0.1,0.94,6,309,4,0,1,0,9,2
0.65,0.82,4,196,2,0,0,0,0,1
0.86,0.56,4,247,3,0,0,1,9,0
0.54,0.76,3,183,3,0,0,0,7,1
0.15,0.63,7,229,3,0,1,0,5,1
0.4,0.48,2,137,3,0,1,0,7,2
0.63,0.88,4,260,2,0,0,0,7,1
0.72,0.96,5,223,3,1,0,0,8,1
0.92,0.93,5,240,5,0,1,0,7,1
0.83,0.86,3,179,2,0,0,0,1,2
0.98,0.77,4,184,3,0,0,0,3,2
0.9,0.77,4,236,3,0,0,0,7,1
0.9,0.78,4,261,2,1,0,0,7,2
0.09,0.89,6,276,4,0,1,0,9,1
0.57,0.65,4,265,3,0,0,0,9,1
0.11,0.91,6,272,4,0,1,0,2,1
0.88,0.59,2,144,3,0,0,0,7,2
0.69,0.57,5,245,2,1,0,0,7,1
0.9,0.92,5,154,4,0,1,0,7,1
0.39,0.5,2,142,3,0,1,0,3,2
0.72,0.94,4,258,5,0,1,0,7,1
0.37,0.54,2,131,3,1,1,0,3,2
0.74,0.94,4,157,2,0,0,0,7,2
0.63,0.43,2,222,4,0,0,0,6,0
0.67,0.87,5,254,2,0,0,0,8,1
0.64,0.78,5,200,3,0,0,0,9,2
0.49,0.66,3,169,3,0,0,0,5,2
0.96,0.71,3,170,3,0,0,0,9,1
0.96,0.81,4,211,3,0,0,0,7,0
0.46,0.57,4,275,3,0,0,0,7,0
0.42,0.48,2,143,3,0,1,0,7,1
0.55,0.87,3,241,4,0,0,0,0,1
0.73,0.94,4,213,3,1,0,0,5,2
0.71,0.98,5,167,3,0,0,0,9,1
0.36,0.78,6,151,3,0,0,0,7,1
0.81,0.78,3,165,3,0,0,0,9,0
0.6,0.52,4,207,2,1,0,0,1,2
0.38,0.49,2,145,3,0,1,0,0,1
0.46,0.54,2,143,3,0,1,0,7,2
0.93,0.98,4,189,3,0,0,0,1,2
0.71,0.48,3,161,3,0,0,0,7,1
0.77,0.93,4,231,5,0,1,0,3,2
0.68,0.83,3,133,3,0,0,0,3,1
0.68,0.55,3,213,3,0,0,0,6,2
0.95,0.64,5,234,3,0,0,0,1,2
0.41,0.57,2,154,3,0,1,0,0,2
0.72,0.94,3,258,3,0,0,0,6,2
0.91,0.59,4,177,4,0,0,0,8,2
0.44,0.48,2,128,3,0,1,0,8,1
0.35,0.99,3,236,4,0,1,0,7,2
0.24,0.94,6,141,3,1,0,0,7,1
0.3,0.67,3,232,3,0,0,0,7,1
0.37,0.48,2,134,3,0,1,0,5,2
0.69,0.9,3,185,4,0,0,0,6,1
0.61,0.82,3,209,2,0,0,0,7,1
0.72,0.98,3,181,4,0,0,0,9,1
0.7,0.6,3,187,2,0,0,0,6,0
0.87,0.92,4,263,3,0,0,0,4,2
0.59,0.55,4,138,2,0,0,0,5,0
0.9,0.67,3,165,2,0,0,0,0,0
0.55,0.5,4,179,3,0,0,0,9,1
0.82,0.8,4,246,3,0,0,0,7,1
0.65,0.78,4,205,2,0,0,0,8,2
0.18,0.55,5,217,4,0,0,0,0,1
0.53,0.6,5,247,3,0,0,0,9,1
0.89,0.73,4,171,4,0,0,0,1,2
0.16,0.93,5,210,7,0,0,1,4,2
0.68,0.61,3,261,5,0,0,0,7,2
0.88,0.8,3,166,2,0,0,0,0,1
0.45,0.46,2,149,3,0,1,0,7,1
0.4,0.5,2,130,3,0,1,0,7,1
0.09,0.93,6,279,4,0,1,0,9,1
0.44,0.48,2,148,3,0,1,0,7,1
0.11,0.8,6,282,4,0,1,0,9,2
0.61,0.96,4,161,3,1,0,0,9,2
0.93,0.63,4,233,2,0,0,0,7,1
0.47,0.55,4,122,5,1,0,0,5,2
0.96,0.75,3,231,3,0,0,0,9,1
0.4,0.47,5,173,5,0,0,0,9,2
0.74,0.57,4,172,3,0,0,0,6,0
0.66,0.63,3,201,4,0,0,0,4,2
0.42,0.46,2,150,3,0,1,0,7,2
0.77,0.74,5,243,2,0,0,0,9,1
0.47,0.47,2,221,6,0,0,0,7,1
0.99,0.91,5,136,4,0,0,0,7,1
0.73,0.9,4,266,3,0,0,0,7,2
0.7,0.52,5,200,2,1,0,0,0,1
0.79,0.61,4,136,3,0,0,0,2,2
0.63,0.6,4,258,3,0,0,0,7,2
0.38,0.51,2,159,3,0,1,0,7,1
0.59,0.62,3,203,4,0,0,0,8,2
0.59,0.49,4,149,4,0,0,0,8,1
0.72,0.61,3,175,3,0,0,0,7,0
0.96,0.68,5,145,3,1,0,0,7,2
0.51,0.65,4,269,3,0,0,0,8,2
0.34,0.59,2,164,2,0,0,0,7,1
0.41,0.49,2,146,3,0,1,0,0,1
0.54,0.67,3,243,2,0,0,0,6,2
0.71,0.54,3,201,2,0,0,0,0,2
0.51,0.62,2,186,2,0,0,0,7,1
0.99,0.6,4,209,8,1,0,0,0,2
0.1,0.89,7,285,4,0,1,0,0,1
0.41,0.52,2,135,3,0,1,0,7,1
0.67,0.93,5,254,3,1,0,0,1,2
0.36,0.56,2,138,3,0,1,0,2,2
0.69,0.53,3,153,3,0,0,0,9,1
0.98,0.8,4,142,2,0,0,0,0,2
0.36,0.4,3,160,3,0,0,0,2,2
0.79,0.93,5,269,5,0,1,0,2,1
0.64,0.52,4,271,2,1,0,0,3,2
0.37,0.37,5,173,2,0,0,0,2,1
0.91,0.63,4,240,3,0,0,0,2,1
0.96,0.74,5,194,4,1,0,0,7,2
0.72,0.51,3,235,2,0,0,0,7,1
0.84,0.67,3,139,2,0,0,0,9,1
0.92,0.85,3,207,2,0,0,0,8,1
0.89,0.88,5,228,5,1,1,0,8,1
0.65,0.6,5,160,3,0,0,0,9,2
0.41,0.56,2,143,3,0,1,0,9,1
0.36,0.57,2,142,3,0,1,0,6,2
0.45,0.45,2,131,3,0,1,0,7,1
0.51,0.51,4,189,3,0,0,0,8,1
0.5,0.53,3,191,2,1,0,0,3,1
0.5,0.48,4,269,3,0,0,0,0,2
0.6,0.7,4,265,4,1,0,0,2,2
0.67,0.77,5,167,2,0,0,0,8,2
0.56,0.43,2,169,3,0,0,0,7,2
0.57,0.49,3,159,4,1,0,0,9,0
0.37,0.45,2,131,3,0,1,0,7,1
0.82,0.89,4,275,3,0,0,0,0,2
0.84,0.93,5,225,4,0,0,0,7,0
0.71,0.6,2,251,3,0,0,0,8,1
0.9,0.7,5,206,4,0,1,0,9,1
0.79,0.92,5,254,6,0,1,0,7,1
0.53,0.89,3,167,2,0,0,0,6,1
0.23,0.63,5,151,4,1,0,0,9,1
0.43,0.51,2,155,3,0,1,0,9,2
