satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.96,0.59,6,133,5,0,0,0,7,2
0.88,0.9,4,152,4,0,0,0,1,2
0.51,0.63,4,198,2,0,0,0,4,2
0.85,0.94,5,235,4,0,0,0,7,1
0.83,0.59,5,160,4,0,0,0,6,1
0.86,0.87,5,171,2,0,0,0,7,1
0.81,0.52,3,255,5,0,0,0,0,2
0.94,0.66,4,230,2,0,0,0,7,1
0.72,0.59,4,245,2,0,0,0,4,1
0.62,0.76,5,198,3,0,0,0,7,1
0.67,0.71,3,190,3,1,0,0,8,2
0.79,0.87,3,194,2,0,0,0,9,2
0.56,0.49,3,208,3,0,0,0,8,1
0.1,0.83,7,276,4,0,1,0,2,1
0.97,0.88,3,204,2,0,0,0,4,1
0.41,0.54,2,145,3,0,1,0,8,1
0.66,0.84,3,211,4,0,0,0,1,0
0.74,0.72,4,176,3,0,0,0,7,1
0.23,0.94,4,142,4,0,0,0,7,2
0.87,0.94,4,274,5,0,1,0,0,1
0.62,0.89,3,201,3,0,0,0,9,2
0.98,0.9,4,247,2,0,0,0,9,2
0.97,0.75,5,235,3,1,0,0,8,1
0.36,0.63,2,278,4,0,0,0,1,1
0.86,0.53,4,160,2,1,0,0,7,2
0.96,0.75,5,176,4,0,0,0,7,1
0.94,0.73,4,204,2,0,0,0,7,1
0.48,0.57,5,227,3,0,0,0,8,2
0.12,0.73,6,166,3,0,0,0,0,1
0.43,0.92,5,151,4,0,0,0,9,1
0.83,0.55,5,261,5,0,0,0,7,2
0.85,0.64,5,256,7,0,0,0,6,1
0.11,0.93,7,308,4,0,1,0,0,2
0.38,0.77,2,170,3,0,0,0,9,0
0.66,0.61,4,263,4,0,0,0,7,2
0.19,0.36,3,167,5,0,0,0,7,1
0.87,0.9,5,258,5,0,1,0,8,1
0.76,0.85,5,236,6,0,1,0,9,2
0.54,0.88,4,170,4,0,0,0,1,1
0.67,0.68,4,254,3,0,0,0,9,1
0.55,0.75,3,156,3,0,0,0,6,2
0.82,0.98,5,234,5,0,1,0,5,2
0.61,0.48,3,250,2,0,0,0,7,1
0.41,0.52,2,135,3,0,1,0,7,1
0.53,0.53,4,257,2,0,0,0,4,0
0.55,0.87,3,201,2,0,0,0,9,2
0.95,0.62,3,161,3,0,0,0,7,1
0.45,0.51,2,160,3,1,1,1,7,1
0.9,0.98,2,243,3,0,0,0,5,2
0.64,0.48,2,157,2,0,0,0,7,2
0.78,0.57,4,264,3,0,0,0,7,0
0.15,0.44,3,199,2,0,0,0,4,1
0.22,0.74,5,178,5,0,0,0,0,1
0.23,0.66,4,212,4,1,0,0,2,1
0.1,0.98,6,268,4,0,1,0,8,1
0.45,0.57,2,143,3,0,1,0,8,1
0.9,0.69,4,274,2,0,0,0,9,2
0.61,0.83,4,153,2,0,0,0,9,1
0.7,0.8,4,183,2,0,0,0,8,2
0.73,0.94,3,177,3,0,0,0,9,1
0.62,0.73,3,245,4,0,0,0,0,1
0.68,0.67,4,162,10,0,0,0,4,0
0.92,0.82,4,96,4,0,0,0,0,2
0.73,0.9,5,184,3,0,0,0,0,1
0.8,0.53,3,217,3,0,0,0,4,0
0.97,0.57,3,164,10,0,0,0,4,0
0.84,0.85,5,246,3,0,0,0,8,2
0.48,0.77,6,274,6,0,0,0,6,2
0.71,0.56,3,177,4,0,0,0,8,0
0.84,0.78,4,263,3,0,0,0,0,1
0.43,0.57,2,127,3,0,1,0,0,1
0.54,0.92,4,228,3,0,0,1,5,2
0.48,0.61,3,251,3,0,0,0,8,2
0.75,0.56,3,207,3,0,0,0,7,1
0.84,1.0,5,234,5,0,1,0,9,2
0.75,0.9,5,256,5,0,1,0,8,1
0.74,0.89,5,229,6,0,1,0,8,1
0.81,0.51,4,271,2,0,0,0,7,1
0.88,0.89,3,171,2,0,0,0,1,2
0.43,0.46,2,186,2,0,0,0,6,1
0.74,0.71,4,243,3,0,0,0,9,2
0.89,0.99,5,257,5,0,1,0,2,2
0.99,0.84,5,138,2,0,0,0,0,2
0.65,0.65,5,180,2,0,0,0,5,1
0.87,1.0,5,261,5,1,1,0,9,2
0.96,0.7,3,227,2,0,0,0,8,2
0.38,0.46,2,155,3,0,1,0,7,1
0.51,0.97,4,258,2,0,0,0,7,2
0.58,0.69,3,146,4,0,0,0,8,1
0.51,1.0,4,197,2,0,0,0,1,1
0.96,0.62,5,128,5,0,0,0,8,1
0.66,0.58,3,157,2,0,0,0,8,2
0.83,0.53,3,186,4,0,0,0,7,2
0.49,0.52,4,183,2,0,0,1,5,2
0.66,0.65,3,272,10,0,0,0,0,2
0.89,0.86,3,178,4,0,0,0,7,2
0.84,0.79,4,157,4,0,0,0,9,1
0.66,0.54,2,136,2,0,0,0,9,1
0.88,0.51,4,139,3,0,0,0,7,1
0.73,0.56,3,245,8,0,0,0,7,2
0.37,0.52,2,155,3,0,1,0,9,2
0.76,0.77,3,254,3,0,0,0,6,2
0.99,0.72,3,163,3,0,0,0,7,2
0.77,0.61,4,178,2,1,0,0,8,0
0.39,0.39,2,131,2,0,0,0,5,0
0.85,0.95,4,171,3,0,0,0,9,2
0.7,0.73,4,182,3,0,0,0,0,2
0.46,0.55,2,147,3,0,1,0,6,2
0.75,0.83,5,262,5,0,1,0,6,1
0.1,0.9,6,301,5,0,1,0,9,1
0.13,0.94,4,213,5,1,0,0,3,1
0.49,0.94,5,136,3,0,0,0,6,2
0.41,0.46,2,151,3,0,1,0,6,1
0.38,0.52,2,145,3,0,1,0,7,1
0.51,0.91,4,194,2,0,0,0,9,2
0.58,0.79,4,196,3,1,0,0,3,1
0.95,0.64,3,138,4,1,0,0,9,1
0.82,0.99,3,195,2,0,0,0,8,0
0.61,0.67,3,266,3,0,0,0,1,2
0.68,1.0,4,185,2,1,0,0,7,1
0.97,0.5,3,173,2,0,0,0,2,2
0.5,0.53,3,142,3,1,0,0,6,2
0.43,0.55,2,153,3,0,1,0,9,2
0.84,0.75,3,184,3,0,0,0,7,2
0.17,0.55,6,240,6,0,0,0,1,1
0.43,0.47,2,144,3,0,1,0,3,2
0.58,0.76,3,220,3,0,0,0,8,2
0.82,0.58,5,263,8,0,0,0,0,2
0.57,0.7,3,158,3,0,0,0,3,0
0.61,0.95,5,233,3,0,0,0,9,2
0.94,0.95,5,170,3,0,0,0,8,2
0.8,0.6,3,247,2,0,0,0,7,2
0.94,0.52,3,273,3,0,0,0,6,0
0.87,0.7,5,225,3,0,0,0,6,2
0.74,0.66,3,177,2,0,0,0,7,1
0.66,0.9,3,176,2,1,0,0,6,2
0.52,0.53,2,286,3,0,0,0,7,2
0.48,0.51,3,136,3,0,0,0,5,1
0.7,0.67,4,224,3,0,0,0,8,2
0.52,0.86,5,256,3,0,0,0,8,2
0.22,0.94,3,193,10,0,0,1,4,0
0.94,0.91,3,250,3,1,0,0,4,1
0.5,0.64,2,170,8,0,0,0,7,1
0.86,0.78,4,164,2,0,0,0,9,1
0.91,0.66,3,168,3,0,0,0,9,2
1.0,0.81,5,243,3,0,0,0,7,1
0.5,0.53,3,121,4,0,0,0,8,1
0.13,0.8,5,203,5,0,0,0,7,2
0.85,0.59,2,264,2,0,0,0,8,1
0.51,0.52,5,261,3,1,0,0,1,1
0.68,0.53,3,138,2,1,0,0,7,1
0.73,0.48,4,139,2,0,0,0,1,1
0.41,0.57,2,160,3,0,1,0,8,1
0.61,0.66,2,111,3,0,0,0,9,2
0.84,0.79,2,150,3,0,0,0,9,1
0.82,0.87,5,273,6,0,0,0,8,2
0.64,0.94,3,150,2,0,0,0,9,2
0.43,0.45,2,135,3,0,1,0,5,1
0.59,0.84,4,251,4,1,0,1,4,1
0.63,0.86,4,271,3,1,0,0,8,2
0.44,0.87,5,104,4,0,0,0,9,0
0.78,0.63,5,200,2,0,0,0,9,1
0.56,0.99,4,270,2,0,0,0,6,1
0.49,0.87,3,212,2,0,0,0,6,2
0.18,0.84,4,231,5,0,0,0,7,1
0.36,0.78,2,151,4,0,1,0,9,1
0.55,0.62,5,184,4,0,0,0,5,2
0.36,0.52,2,146,3,0,1,0,7,2
0.68,0.66,3,238,2,0,0,0,4,2
0.18,0.61,5,174,6,0,0,0,7,2
0.23,0.5,2,150,6,0,0,0,2,1
0.83,0.86,3,165,3,0,0,0,7,1
0.85,0.98,5,222,3,0,0,1,7,2
0.5,0.53,3,191,2,1,0,0,3,1
0.66,0.59,3,204,3,0,0,0,6,0
0.43,0.57,2,151,3,1,1,0,3,1
0.7,0.49,4,173,3,0,0,0,7,2
0.59,0.59,4,270,2,0,0,0,9,1
0.62,0.61,3,171,3,0,0,0,8,2
0.59,0.73,3,159,3,1,0,0,9,2
0.57,0.62,5,141,3,0,0,0,2,2
0.9,0.98,5,271,5,0,1,0,9,1
0.73,0.89,3,139,3,0,0,0,1,2
0.7,0.72,5,134,3,0,0,0,1,2
0.18,0.96,5,208,6,0,0,0,9,2
0.67,0.39,2,207,7,0,0,0,7,2
0.74,0.98,3,166,3,1,0,1,4,0
0.71,0.76,4,142,2,1,0,0,8,1
0.73,0.87,3,142,3,0,0,0,4,1
0.5,0.75,5,179,3,0,0,0,2,1
0.99,0.68,5,264,10,1,0,0,8,2
0.95,0.69,3,225,2,0,0,0,9,0
0.59,0.51,2,145,5,0,0,0,9,2
0.41,0.49,2,130,3,0,1,0,5,1
0.39,0.57,2,127,3,0,1,0,7,1
0.99,0.69,3,190,3,0,0,0,8,2
0.2,0.56,5,181,6,0,0,0,2,2
0.78,0.58,3,224,2,0,0,0,7,2
0.93,0.74,2,169,4,0,0,0,8,1
0.99,0.97,4,211,2,0,0,1,5,1
0.38,0.5,2,170,3,0,0,0,6,1
0.61,0.9,3,263,3,0,0,0,0,2
0.96,0.85,5,168,2,0,0,0,8,1
0.91,0.9,4,174,3,0,0,0,8,1
0.57,0.72,4,275,6,0,1,0,9,2
0.7,0.43,6,253,3,0,0,0,0,0
0.55,0.65,4,170,4,0,0,0,7,1
0.1,0.83,6,295,4,0,1,0,6,2
0.76,0.9,4,263,5,0,1,0,8,1
0.09,0.81,6,257,4,0,1,0,8,1
0.37,0.45,2,142,3,0,1,0,0,1
0.62,0.87,3,151,2,1,0,0,3,2
0.64,0.91,5,246,3,0,0,0,3,1
0.63,0.91,4,252,3,1,0,0,8,2
0.41,0.47,2,135,3,0,1,0,8,1
0.58,0.62,4,238,3,0,1,0,3,1
0.81,0.51,3,162,2,0,0,0,0,2
0.57,0.67,5,235,2,0,0,0,6,1
0.21,0.43,5,175,2,1,0,0,7,0
0.75,1.0,4,216,6,0,1,0,9,1
0.54,0.9,3,206,3,0,0,0,9,2
0.1,0.82,6,272,4,0,1,0,9,1
0.9,0.48,4,204,3,0,0,0,9,2
0.3,0.89,5,257,5,0,1,0,1,1
0.94,0.79,4,136,2,0,0,0,7,2
0.35,0.8,6,281,2,0,1,0,7,2
0.59,0.91,4,142,3,1,0,0,8,2
0.61,0.53,4,266,3,0,0,0,2,2
0.71,0.61,2,198,2,1,0,0,5,1
0.4,0.54,2,139,3,0,1,0,5,1
0.94,0.6,5,278,2,0,0,0,9,1
0.78,0.82,4,143,3,0,0,0,8,2
0.58,0.9,5,224,3,0,0,0,1,0
0.52,0.63,3,204,3,0,0,0,9,2
0.65,0.74,4,237,3,1,0,0,7,1
0.45,0.54,2,140,3,0,1,0,8,1
0.52,0.82,3,170,3,0,0,0,1,1
0.66,0.87,4,139,3,0,0,0,9,2
0.37,0.41,2,146,2,0,0,0,8,2
0.59,0.65,5,265,3,0,0,0,0,2
0.98,0.96,4,253,3,0,0,0,7,1
0.66,0.63,3,166,3,0,0,0,0,0
0.74,0.91,2,264,3,0,0,0,8,1
0.55,0.47,3,194,2,0,0,0,0,0
0.11,0.8,6,259,5,0,1,0,8,2
0.1,0.9,7,269,4,0,1,0,2,2
0.65,0.82,5,265,3,0,0,0,0,1
0.36,0.69,3,165,3,0,0,0,7,2
0.61,0.84,3,206,2,0,0,0,9,1
0.62,0.84,3,270,6,0,0,0,3,2
0.42,0.52,2,151,3,0,1,0,7,2
0.9,0.99,5,260,5,0,1,0,7,1
0.37,0.47,2,141,3,0,1,0,9,2
0.93,0.52,4,200,3,0,0,0,9,1
0.37,0.51,2,132,3,0,1,0,9,2
0.89,0.62,5,144,2,0,0,0,3,1
0.52,0.54,5,247,4,0,0,0,9,0
0.94,0.8,5,111,4,0,0,1,1,2
0.94,0.58,4,159,3,0,0,0,7,2
0.36,0.51,2,135,3,0,1,0,0,1
0.48,0.97,3,224,6,0,0,0,7,2
0.87,0.55,3,233,3,0,0,0,9,2
0.39,0.55,2,156,3,0,1,0,6,2
0.81,0.98,5,245,5,0,1,0,0,1
0.11,0.78,6,245,4,0,1,0,9,1
0.67,0.93,5,133,2,0,0,0,7,2
0.32,0.45,2,188,3,0,0,0,7,1
0.94,0.84,5,203,3,0,0,0,9,1
0.89,0.76,3,251,2,1,0,0,7,1
0.87,0.65,3,212,3,1,0,0,8,1
0.29,0.42,6,253,3,0,0,0,3,2
0.94,0.81,3,196,3,0,0,0,9,2
0.67,0.56,4,241,3,0,0,0,9,1
0.62,0.79,3,259,3,0,0,0,8,2
0.42,0.53,2,131,3,0,1,0,2,2
0.6,0.83,3,230,3,0,0,0,8,2
0.5,0.69,4,177,2,0,0,0,8,1
0.5,0.48,2,150,3,1,0,0,9,1
0.78,0.68,4,174,3,1,0,0,1,1
0.7,0.74,3,253,4,1,0,0,8,1
0.56,0.64,3,260,3,0,0,0,1,2
0.81,0.62,3,240,6,0,0,1,7,1
0.56,0.79,5,248,3,0,0,0,7,2
0.59,0.75,4,194,2,0,0,0,9,1
0.44,0.5,2,128,3,0,1,0,8,1
0.58,0.55,3,178,5,0,0,0,9,1
0.81,0.77,5,102,5,0,0,0,7,2
0.34,0.92,3,206,3,0,0,0,1,2
0.68,0.67,4,162,10,0,0,0,4,0
0.42,0.46,2,132,3,0,1,0,7,1
0.83,0.71,4,196,2,0,0,0,1,2
0.78,0.56,3,271,4,0,0,0,5,2
0.16,0.76,6,210,5,0,0,0,7,2
0.37,0.48,2,159,3,0,1,0,7,1
0.83,0.52,5,217,3,0,0,0,1,1
0.72,0.86,3,231,3,1,0,0,7,2
0.72,1.0,4,245,5,0,1,0,7,1
0.73,0.6,3,252,4,1,0,0,7,1
0.74,0.6,4,274,10,1,0,0,4,2
0.93,0.9,4,256,4,0,0,0,9,1
0.72,0.87,3,238,3,0,0,0,0,2
0.72,0.6,3,153,5,0,1,0,9,1
0.1,0.88,7,282,4,0,1,0,8,1
0.21,0.65,4,276,6,0,0,0,5,0
0.83,0.55,5,247,3,0,0,0,7,1
0.68,0.58,4,186,2,0,0,0,7,2
0.45,0.72,3,148,2,0,0,0,7,1
0.57,0.61,5,191,4,0,0,0,7,2
0.61,0.92,3,222,4,0,0,0,7,2
0.45,0.51,2,147,3,0,1,0,7,1
0.65,0.97,4,145,2,0,0,0,9,2
0.19,0.73,4,231,3,0,0,0,7,1
0.9,0.82,3,203,2,0,0,0,1,1
0.65,0.95,4,153,2,0,0,0,5,1
0.38,0.54,2,143,3,0,1,0,7,1
0.88,1.0,3,125,3,0,0,0,9,2
0.75,0.92,3,160,3,1,0,0,9,2
0.65,0.54,4,260,3,0,0,0,9,2
0.93,0.87,4,139,8,0,0,0,9,2
0.49,0.67,3,254,2,1,0,0,9,2
0.09,0.96,6,259,4,0,1,0,8,1
0.84,0.58,3,140,3,0,0,0,2,2
0.92,0.81,4,206,2,0,0,0,3,2
0.76,0.62,5,230,3,1,0,0,5,1
0.88,0.55,5,168,2,0,0,0,6,2
0.77,1.0,5,229,5,0,1,0,4,1
0.13,0.76,5,219,4,0,0,0,9,1
0.95,0.66,4,223,10,0,0,0,0,1
0.78,0.8,3,135,7,0,0,0,7,2
0.62,0.68,3,253,5,1,0,0,1,1
0.52,0.93,2,271,3,0,0,0,7,1
0.75,0.71,5,147,4,1,0,0,0,2
0.65,0.9,6,217,4,1,0,1,1,2
0.29,0.86,3,251,4,0,0,0,7,2
0.26,0.47,6,182,4,0,0,0,7,1
0.23,0.94,4,149,6,0,0,0,2,1
0.71,0.72,3,271,2,0,0,0,8,1
0.64,0.48,4,267,2,1,0,0,7,1
0.57,0.82,5,138,3,0,0,0,9,1
0.91,0.8,5,169,4,0,0,0,7,1
0.77,0.74,5,243,2,0,0,0,9,1
0.61,0.95,3,133,5,0,0,0,7,2
0.96,0.55,3,164,3,0,0,0,7,2
0.66,0.49,3,206,2,0,0,0,5,2
0.63,0.74,4,234,3,0,0,0,8,1
0.24,0.85,4,155,5,0,0,0,6,1
0.16,0.76,4,223,4,0,0,0,9,1
0.48,0.98,4,174,3,0,0,0,7,1
0.86,0.73,3,159,3,0,0,0,3,2
0.7,0.89,3,183,5,0,1,0,8,1
0.71,0.79,4,133,3,0,0,1,9,2
0.74,0.98,4,160,2,0,0,0,8,1
0.85,0.65,3,187,2,0,0,0,4,0
0.19,0.72,4,102,3,0,0,0,7,2
0.6,0.85,3,242,2,0,0,0,0,1
0.64,0.75,4,172,4,0,0,0,5,2
0.22,0.8,4,287,4,0,0,0,1,1
0.79,0.49,5,210,3,0,0,0,0,2
0.58,0.97,3,186,3,0,0,1,5,2
0.14,0.58,4,275,10,0,0,0,7,2
0.37,0.5,2,141,3,0,1,0,7,1
0.83,0.77,3,260,2,0,0,0,7,2
0.96,0.66,3,155,2,0,0,0,7,1
0.37,0.47,2,149,3,0,1,0,7,1
0.94,0.82,4,187,3,0,0,0,7,1
0.93,0.7,5,231,7,0,0,1,7,0
0.65,1.0,4,229,4,0,0,0,6,1
0.8,0.8,4,263,4,0,0,0,8,2
0.79,1.0,5,257,6,0,1,0,7,1
0.7,0.92,4,142,2,1,0,0,8,2
0.38,0.47,2,143,3,0,1,0,9,1
0.44,0.38,3,197,2,0,0,0,7,2
0.7,0.78,5,264,2,0,0,0,7,2
0.81,0.92,5,239,5,0,1,0,1,2
0.14,0.74,4,117,5,0,0,0,2,2
0.83,0.95,3,211,2,0,0,0,7,2
0.95,0.77,5,139,2,0,0,0,0,2
0.8,0.91,3,246,3,0,0,0,3,2
0.92,0.68,5,177,4,0,0,0,8,2
0.72,0.63,3,176,3,1,0,0,9,1
0.44,0.53,2,154,3,0,1,0,0,1
0.89,0.92,5,242,5,0,1,0,7,1
0.75,0.76,5,175,4,0,0,0,0,1
0.97,0.96,3,212,3,0,0,0,7,1
0.72,1.0,4,245,5,0,1,0,7,1
0.42,0.56,2,133,3,0,1,0,7,1
0.1,0.98,6,268,4,0,1,0,8,1
0.23,0.68,5,244,3,0,0,0,8,1
0.52,0.92,3,268,3,0,0,0,7,1
0.63,0.62,5,212,6,0,0,0,7,2
0.91,0.93,5,158,4,0,0,0,7,2
0.42,0.51,3,190,4,0,0,0,8,1
0.13,0.95,5,149,2,0,0,0,9,1
0.88,0.83,4,273,10,0,0,0,7,2
0.54,0.37,2,176,2,0,0,0,7,1
0.61,0.75,3,140,3,0,0,0,1,1
0.49,0.9,3,250,2,0,0,0,3,2
0.72,0.62,4,252,2,1,0,0,9,2
0.41,0.67,6,221,10,0,0,0,5,2
0.75,0.85,3,250,6,0,0,0,9,2
0.11,0.95,6,286,4,0,1,0,9,2
0.93,0.99,3,169,3,0,0,0,9,1
0.94,0.95,4,155,3,0,0,0,8,2
0.43,0.57,2,157,3,0,1,0,7,1
0.6,0.54,3,265,3,1,0,0,7,2
0.48,0.51,4,103,4,0,0,0,0,1
0.76,0.93,3,266,3,1,0,0,5,1
0.78,1.0,4,253,5,0,1,0,5,1
0.77,0.86,5,238,3,0,0,0,4,0
0.87,1.0,5,274,5,0,1,0,3,1
0.73,0.49,4,243,2,0,0,0,9,1
0.63,0.82,5,275,3,1,0,0,7,2
0.6,0.7,4,265,4,1,0,0,2,2
0.2,0.7,4,225,5,0,0,0,8,1
0.39,0.54,2,155,3,0,1,0,8,1
0.43,0.75,3,108,2,0,0,0,9,1
0.83,0.96,5,275,5,0,1,0,8,1
0.43,0.5,2,137,3,0,1,0,8,2
0.92,0.67,3,149,3,0,0,0,7,1
0.41,0.86,6,215,5,0,0,0,7,1
0.52,0.85,4,257,2,0,0,0,8,2
0.83,0.99,4,226,2,0,0,0,9,1
0.84,0.62,4,152,3,0,0,0,9,2
0.19,0.58,4,173,5,0,0,0,2,2
0.72,0.71,5,248,2,0,0,0,5,1
0.54,0.71,3,145,3,1,0,0,7,2
0.82,0.71,3,150,3,0,0,0,8,2
0.38,0.57,2,140,3,0,1,0,8,1
0.86,0.83,4,208,3,1,0,0,0,1
0.85,0.75,4,139,3,0,0,0,7,1
0.57,0.58,3,132,3,0,0,0,8,1
0.87,0.9,5,258,5,0,1,0,8,1
0.66,0.6,3,210,2,0,0,0,7,1
0.37,0.53,2,143,3,0,1,0,8,1
0.8,0.73,5,135,3,0,0,0,8,2
0.89,0.89,5,262,5,0,1,0,2,1
1.0,0.66,4,173,2,0,0,0,8,2
0.85,0.6,4,255,4,0,0,0,3,1
0.99,0.77,5,222,2,0,0,0,2,2
0.74,0.74,5,160,3,1,0,0,7,0
0.46,0.57,2,139,3,0,1,0,7,1
0.75,0.63,4,268,3,0,0,0,9,2
0.83,0.81,5,219,5,0,1,0,7,1
0.78,0.8,3,135,7,0,0,0,7,2
0.52,0.49,4,249,4,1,0,0,9,2
0.69,0.67,4,141,3,0,0,0,7,2
0.42,0.56,2,158,3,0,1,0,9,1
0.4,0.49,2,135,3,0,1,0,7,1
0.83,0.6,4,170,3,0,0,0,1,1
0.11,0.83,6,244,4,0,1,0,3,2
0.42,0.46,2,150,3,0,1,0,7,2
0.92,0.55,4,183,3,0,0,0,9,1
0.54,0.84,3,132,3,0,0,0,0,1
0.55,0.81,4,260,2,0,0,0,7,1
0.1,0.87,7,299,4,0,1,0,7,1
0.97,0.7,3,203,3,0,0,0,0,1
0.63,0.61,4,171,3,0,0,0,7,1
0.42,0.48,2,129,3,0,1,0,4,1
0.72,0.87,5,223,5,0,1,0,7,1
0.92,0.65,3,176,3,0,0,0,0,1
0.76,0.99,2,183,2,0,0,0,9,1
0.77,0.75,4,191,3,0,0,0,0,2
0.38,0.47,2,128,3,0,1,0,7,2
0.56,0.68,3,109,3,0,0,0,0,1
0.85,0.91,5,226,5,0,1,0,4,2
0.54,0.49,2,155,2,1,0,0,5,2
0.87,0.68,3,257,3,0,0,0,9,1
0.9,0.82,3,133,8,0,0,0,5,2
0.78,0.53,6,168,3,0,0,0,7,1
0.14,0.57,6,275,5,0,0,0,7,1
0.54,0.84,4,223,3,0,0,0,2,2
0.93,0.51,4,110,3,0,0,0,6,1
0.79,0.82,4,220,3,0,0,0,7,2
0.48,0.76,5,236,2,0,0,0,7,1
0.8,0.82,4,202,3,0,0,0,7,1
0.57,0.99,3,100,4,1,0,0,9,1
0.56,0.99,4,230,3,0,0,0,7,0
0.97,0.61,4,167,3,0,0,1,2,0
0.44,0.37,2,219,2,0,0,0,9,1
0.93,0.89,3,262,2,0,0,0,7,1
0.43,0.57,2,157,3,0,1,0,7,1
0.89,0.95,2,181,5,0,1,0,9,2
0.82,0.76,3,219,8,1,0,0,0,1
0.53,0.85,3,236,6,0,0,0,7,2
0.52,0.96,4,170,2,0,0,0,7,1
0.74,0.38,2,126,3,0,0,0,7,2
0.95,0.63,3,249,3,0,0,0,4,1
0.92,0.79,3,243,4,0,0,0,8,2
0.98,0.62,3,140,4,0,0,0,5,1
0.67,1.0,3,201,4,0,0,0,5,2
0.63,0.61,4,171,3,0,0,0,7,1
0.51,0.51,2,271,3,0,0,0,7,2
0.88,0.88,5,248,5,0,1,0,9,2
0.98,0.97,4,196,4,0,0,0,8,1
0.72,0.88,3,236,3,0,0,0,9,1
0.77,0.9,4,104,5,0,0,0,6,1
0.57,0.69,4,146,3,0,0,0,8,1
0.53,0.71,3,125,2,1,0,0,7,1
0.88,0.66,4,133,2,0,0,0,1,2
0.65,0.56,3,230,2,0,0,0,0,0
0.94,0.69,3,164,2,0,0,0,0,1
0.97,0.57,4,150,2,0,0,0,0,2
0.76,0.84,4,236,4,0,0,0,8,2
0.49,0.61,3,148,2,1,0,0,1,1
0.71,0.53,4,196,2,1,0,0,7,1
0.69,0.9,6,224,4,0,0,1,1,1
0.99,0.55,3,197,2,0,0,0,0,2
0.59,0.68,4,273,2,0,0,0,9,1
0.93,0.84,5,135,3,0,0,0,9,2
0.73,0.57,3,146,2,0,0,0,6,1
0.5,0.7,4,162,2,0,0,0,7,2
0.19,0.5,5,126,3,1,0,0,1,2
0.69,0.78,5,131,8,0,0,0,8,1
0.94,0.7,6,217,5,0,0,0,7,1
0.57,0.98,3,171,3,0,0,0,6,2
0.97,0.66,4,218,3,0,0,0,7,0
0.51,0.64,3,203,3,0,0,0,7,1
0.58,0.92,3,232,5,0,0,0,5,2
0.68,0.99,3,263,3,1,0,1,5,2
0.75,0.86,6,148,4,0,0,0,7,1
0.86,1.0,5,257,5,0,1,0,9,2
0.1,0.83,6,300,4,0,1,0,5,2
0.8,0.8,4,146,3,1,0,0,0,1
0.37,0.46,2,153,3,0,1,0,7,1
0.98,0.56,5,180,3,0,0,0,7,2
0.52,0.63,3,225,3,0,0,0,3,2
0.93,0.57,3,141,2,0,0,0,9,1
0.78,0.63,4,265,3,0,0,0,8,2
0.87,0.89,4,225,8,0,0,0,5,1
0.81,1.0,4,253,5,0,1,0,9,1
0.77,0.59,4,153,3,0,0,0,7,2
0.99,0.55,3,170,3,0,0,0,5,2
0.61,0.75,3,140,3,0,0,0,1,1
0.72,1.0,4,151,2,0,0,0,1,1
0.11,0.94,6,276,4,0,1,0,7,1
0.82,0.9,5,248,5,0,1,0,1,1
0.79,0.61,5,96,4,0,0,0,5,2
0.36,0.56,2,132,3,0,1,0,0,2
0.96,0.54,3,153,2,0,0,0,9,2
0.45,0.88,5,268,3,1,0,0,8,2
0.09,0.83,6,250,4,0,1,0,7,2
0.57,0.95,3,274,4,0,0,0,7,1
0.92,0.63,5,224,8,1,0,0,7,1
0.74,0.9,4,189,2,0,0,0,0,2
0.49,0.51,4,133,3,0,0,0,8,1
0.52,0.78,3,181,3,0,0,0,1,2
0.66,0.65,4,154,3,0,0,0,7,2
0.78,0.4,4,145,5,1,0,1,7,2
0.76,0.74,4,261,3,0,0,0,9,2
0.82,0.37,2,280,3,0,0,0,2,2
0.68,0.64,2,167,2,0,0,0,3,1
0.36,0.55,2,138,3,0,1,0,8,2
0.89,0.63,4,164,3,0,0,0,3,1
0.5,0.86,3,253,2,0,0,0,1,1
0.53,0.75,4,201,2,0,0,0,7,1
0.88,0.5,4,216,2,0,0,0,7,1
0.11,0.83,6,244,4,0,1,0,2,1
0.89,1.0,4,260,5,0,1,0,1,1
0.9,0.73,2,203,4,0,0,0,8,2
0.72,0.5,3,257,6,0,0,0,0,1
0.42,0.54,2,159,3,0,1,0,7,2
0.55,0.49,3,152,2,0,0,0,9,2
0.67,0.7,5,159,3,1,0,0,8,2
0.83,0.81,5,219,5,0,1,0,7,1
0.81,0.67,4,225,3,0,0,0,7,1
0.62,0.88,2,263,4,0,0,0,8,2
0.51,0.63,4,198,2,0,0,0,4,2
0.62,0.7,4,141,4,0,0,0,8,2
0.69,0.97,3,158,2,0,0,0,2,1
0.58,1.0,4,220,10,0,0,0,5,2
0.19,0.59,7,192,3,0,1,0,7,1
0.74,0.94,3,286,6,0,0,1,9,2
0.45,0.46,2,155,3,0,1,0,7,1
0.83,0.84,2,149,3,0,0,0,7,1
0.51,0.58,2,218,2,1,0,0,9,1
0.36,0.97,5,151,3,0,0,0,8,1
0.78,0.8,3,256,2,0,0,0,0,2
0.48,0.78,2,198,2,0,1,0,9,2
0.79,0.84,5,247,5,0,1,0,9,1
0.09,0.9,7,296,4,0,1,0,9,2
